,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
0,A2M,0.051510000805982725,-0.192564871,ENSG00000175899,Rest,366.0,56,66,122,0.0,False,,False,>10 DE genes,no on-target KD
1,ABCC1,0.11745537526702865,-0.135129585,ENSG00000103222,Rest,634.0,58,30,88,-19.25353182859481,True,81.55510782862295,False,>10 DE genes,on-target KD
2,ABHD12,0.2626743226945372,0.046801849,ENSG00000100997,Rest,362.0,295,152,447,-13.256184913307983,True,35.08717111750494,False,>10 DE genes,on-target KD
3,ABHD13,0.16976951799241327,0.042587318,ENSG00000139826,Rest,578.0,166,48,214,-10.32301412275987,True,21.43923545420983,True,>10 DE genes,on-target KD
4,ABHD14A,0.8050470476821164,0.7434183021465675,ENSG00000248487,Rest,591.0,30,71,101,-6.765228932556235,True,14.273913000365656,False,>10 DE genes,on-target KD
5,ACAD11,0.4672193922560588,0.3379498702883151,ENSG00000240303,Rest,501.0,331,279,610,-6.992464519773006,True,10.356604135626702,True,>10 DE genes,on-target KD
6,ACTB,0.5613743739557852,0.4853341709423041,ENSG00000075624,Rest,535.0,138,75,213,0.0,False,,False,>10 DE genes,no on-target KD
7,ACTR2,0.5708810360793489,0.4288319129663477,ENSG00000138071,Rest,241.0,56,21,77,-21.039374180530096,True,215.42292197817324,False,>10 DE genes,on-target KD
8,ACTR3,0.3366373978955061,0.106790218,ENSG00000115091,Rest,279.0,22,10,32,-11.295896606919264,True,94.4989778270781,False,>10 DE genes,on-target KD
9,ACTR5,0.5440233174842105,0.471628373,ENSG00000101442,Rest,1373.0,187,145,332,-10.615891429315806,True,9.497770067704488,False,>10 DE genes,on-target KD
10,ADAM19,0.006202062515570597,-0.129899005,ENSG00000135074,Rest,272.0,200,43,243,-12.50759849595869,True,316.46320430039606,False,>10 DE genes,on-target KD
11,ADAT2,0.40138149404553,0.2225374866389195,ENSG00000189007,Rest,298.0,152,53,205,-7.226425376088795,True,19.07051855871301,True,>10 DE genes,on-target KD
12,ADAT3,0.6097236325176781,0.5639538290797356,ENSG00000213638,Rest,497.0,515,422,937,0.0,False,,False,>10 DE genes,no on-target KD
13,ADNP2,0.9289930387578226,0.9116744910006196,ENSG00000101544,Rest,1236.0,34,24,58,-21.15445945535488,True,39.43108945768396,False,>10 DE genes,on-target KD
14,AGRN,0.051680666667865534,-0.020657932,ENSG00000188157,Rest,273.0,19,47,66,-1.7972578011777798,False,1.7463459840105495,False,>10 DE genes,no on-target KD
15,AHR,0.6791350674053289,0.6134608091620419,ENSG00000106546,Rest,1214.0,1572,1218,2790,-14.455686669745589,True,67.27409868914711,False,>10 DE genes,on-target KD
16,AHSA1,0.8297733211769641,0.773401214,ENSG00000100591,Rest,1211.0,23,40,63,-18.84058285108067,True,176.51919916509286,False,>10 DE genes,on-target KD
17,AIFM1,-0.26512741733333334,-0.361070328,ENSG00000156709,Rest,249.0,31,7,38,-9.316024305489126,True,49.31166356712279,True,>10 DE genes,on-target KD
18,AIP,0.16576395415052572,0.1212366404267668,ENSG00000110711,Rest,503.0,63,41,104,-27.90315071418119,True,197.38098690649824,False,>10 DE genes,on-target KD
19,AK9,0.7765370071957832,0.6627762046866743,ENSG00000155085,Rest,789.0,95,54,149,-5.259115917774463,False,4.791526134148207,True,>10 DE genes,putative off-target
20,ALDH18A1,0.5742625171925301,0.4878129493480047,ENSG00000059573,Rest,561.0,94,25,119,-7.778280876637654,True,32.06202413007435,False,>10 DE genes,on-target KD
21,ALG12,0.7587399584341954,0.6122527182143382,ENSG00000182858,Rest,331.0,34,8,42,-9.344988860587463,True,28.45289670949005,True,>10 DE genes,on-target KD
22,ALG2,0.0620816469178053,-0.19398577,ENSG00000119523,Rest,236.0,37,23,60,-6.561022196152478,True,33.86988635629056,True,>10 DE genes,on-target KD
23,ALG5,0.38440744468659876,-0.064059496,ENSG00000120697,Rest,307.0,35,3,38,-7.612947096888338,True,25.780842999892897,False,>10 DE genes,on-target KD
24,ALG6,0.5868679088793473,0.4734146927713067,ENSG00000088035,Rest,747.0,130,12,142,-13.001113811225595,True,28.16317772315697,False,>10 DE genes,on-target KD
25,ALG8,0.5041472417610994,0.4272306581304801,ENSG00000159063,Rest,706.0,71,11,82,-11.364389990064426,True,21.25851583821449,False,>10 DE genes,on-target KD
26,ALKBH2,0.031455110092182596,-0.116808993,ENSG00000189046,Rest,452.0,253,112,365,-3.626968753819648,True,4.0416262544797465,True,>10 DE genes,on-target KD
27,ALOX5,-0.029457769960378175,-0.295312173,ENSG00000012779,Rest,419.0,42,4,46,-3.623792415127589,True,6.203843039936409,False,>10 DE genes,on-target KD
28,ALS2,0.04148280523532106,-0.059541112,ENSG00000003393,Rest,316.0,62,40,102,-5.488097773864936,True,11.550524244682128,False,>10 DE genes,on-target KD
29,AMIGO1,-0.16909399,-0.325694622,ENSG00000181754,Rest,1234.0,41,1,42,0.0,False,,False,>10 DE genes,no on-target KD
30,ANKRD40,0.5260751476948665,0.5078575599227917,ENSG00000154945,Rest,378.0,12,34,46,-8.801053690508756,True,29.97851560198708,False,>10 DE genes,on-target KD
31,ANKZF1,0.10990085257602633,0.004078297,ENSG00000163516,Rest,221.0,121,30,151,-6.683981634346778,True,20.72567871530699,True,>10 DE genes,on-target KD
32,ANP32B,0.3944477854591235,0.3166066348020902,ENSG00000136938,Rest,378.0,61,32,93,-14.621320863384144,True,74.71338571828703,False,>10 DE genes,on-target KD
33,APBB1IP,-0.178840097,-0.234183663,ENSG00000077420,Rest,475.0,21,10,31,-15.944413106031432,True,203.5828968636256,False,>10 DE genes,on-target KD
34,APC,0.44116391988429743,0.283298967,ENSG00000134982,Rest,128.0,258,79,337,-4.461051071292344,True,26.12479004478958,False,>10 DE genes,on-target KD
35,APEX1,0.7426752150810554,0.6262411440204785,ENSG00000100823,Rest,684.0,49,29,78,-18.63350249879328,True,73.12379032774018,True,>10 DE genes,on-target KD
36,APOBEC3B,0.047880829891191495,-0.301827566,ENSG00000179750,Rest,965.0,101,12,113,-5.903415599365343,True,5.955233445760736,False,>10 DE genes,on-target KD
37,APOBEC3G,0.2155226118871875,0.1781495507915411,ENSG00000239713,Rest,323.0,78,26,104,-17.624964719568762,True,155.3419204507237,False,>10 DE genes,on-target KD
38,APPBP2,0.8468181638270534,0.6926342362771654,ENSG00000062725,Rest,536.0,17,14,31,-13.856549767651869,True,33.6865216121847,False,>10 DE genes,on-target KD
39,ARF1,0.3433417322633338,0.140870802,ENSG00000143761,Rest,476.0,1229,525,1754,-11.515019538264696,True,106.263566700878,False,>10 DE genes,on-target KD
40,ARID2,0.4907079299017201,0.3624465606714596,ENSG00000189079,Rest,790.0,188,110,298,-15.833949902733496,True,77.83289953797227,False,>10 DE genes,on-target KD
41,ARIH1,0.468745033659423,0.2269048933638126,ENSG00000166233,Rest,388.0,294,140,434,-13.394128393903348,True,44.86484327801087,False,>10 DE genes,on-target KD
42,ARL5B,-0.21178670666666669,-0.400044706,ENSG00000165997,Rest,1293.0,42,15,57,-6.9520838913650245,True,22.99740323101824,True,>10 DE genes,on-target KD
43,ARMC8,-0.059124742666666674,-0.127019755,ENSG00000114098,Rest,1275.0,29,8,37,-25.4924428418909,True,67.35201564118626,False,>10 DE genes,on-target KD
44,ARNT,0.7882283253814956,0.7518741045085672,ENSG00000143437,Rest,1001.0,1186,1134,2320,-17.67732833735752,True,34.19539193610704,False,>10 DE genes,on-target KD
45,ARPC2,0.13416339046865958,0.051074336,ENSG00000163466,Rest,208.0,163,53,216,-16.686984176214143,True,174.842113705757,False,>10 DE genes,on-target KD
46,ARPC3,0.3910733675131184,0.297278631,ENSG00000111229,Rest,243.0,119,29,148,-12.912890195305932,True,90.67492794290212,False,>10 DE genes,on-target KD
47,ARPC4-TTLL3,0.6952436198516508,0.6498584997031792,ENSG00000250151,Rest,1523.0,209,80,289,0.0,False,,False,>10 DE genes,no on-target KD
48,ATAD5,0.732798730111111,0.7154440636251406,ENSG00000176208,Rest,1342.0,2105,1686,3791,-17.287463804270306,True,48.629965650969226,True,>10 DE genes,on-target KD
49,ATF4,0.6141655280857958,0.478292976,ENSG00000128272,Rest,242.0,50,36,86,-10.247561774322657,True,51.9486739122393,False,>10 DE genes,on-target KD
50,ATF7IP2,0.23644680364229012,0.1231117629664453,ENSG00000166669,Rest,2417.0,734,120,854,-16.553632031478614,True,17.59101789567225,False,>10 DE genes,on-target KD
51,ATM,0.6768514146499264,0.570821156,ENSG00000149311,Rest,744.0,71,26,97,-19.681374934630888,True,93.88030504254615,False,>10 DE genes,on-target KD
52,ATP1B3,0.41231033603058304,0.2404677248757486,ENSG00000069849,Rest,206.0,246,83,329,-7.891110107386723,True,51.50342431129183,False,>10 DE genes,on-target KD
53,ATP2A2,0.6713572033640007,0.6417937026693272,ENSG00000174437,Rest,268.0,2361,1158,3519,-10.057253422470598,True,66.02400858983408,False,>10 DE genes,on-target KD
54,ATP2B1,0.1766632773168617,0.1274885349316363,ENSG00000070961,Rest,137.0,367,119,486,-1.68999769795854,False,22.82997383895328,False,>10 DE genes,no on-target KD
55,ATP5F1A,0.2914178755334655,0.002865349,ENSG00000152234,Rest,394.0,92,22,114,-14.778224599658907,True,76.46267917670303,True,>10 DE genes,on-target KD
56,ATP5ME,0.007971355000000001,-0.102445418,ENSG00000169020,Rest,234.0,279,86,365,-13.448202343992785,True,84.01954055061297,False,>10 DE genes,on-target KD
57,ATP5MF,0.28300353350946345,0.2200301509502737,ENSG00000241468,Rest,269.0,79,17,96,-10.401304543986823,True,51.98868467243499,False,>10 DE genes,on-target KD
58,ATP5PO,0.4591696996668722,0.4473278303193898,ENSG00000241837,Rest,467.0,267,156,423,-5.766912331095463,True,5.791736215414505,False,>10 DE genes,on-target KD
